Carrier,CMS Code,Plan Name,Benefit,2026,2027
Aetna,H5521-609,Aetna Medicare Signature (PPO),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"$408 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H5521-609,Aetna Medicare Signature (PPO),Outpatient surgery (ASC),$0 - $300,$358 copay
Aetna,H5521-609,Aetna Medicare Signature (PPO),Emergency room,$130,$115 copay
Aetna,H5521-609,Aetna Medicare Signature (PPO),Urgent care,$50,$40 copay
Aetna,H5521-609,Aetna Medicare Signature (PPO),Ambulance (ground),$0 - $382,$300 copay
Aetna,H5521-609,Aetna Medicare Signature (PPO),Lab services,$275,$0 - $55 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H5521-609,Aetna Medicare Signature (PPO),Diagnostic radiology,20%,
Aetna,H5521-609,Aetna Medicare Signature (PPO),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H5521-609,Aetna Medicare Signature (PPO),Dental - allowance,,$0 for preventive services. Comprehensive services are not covered. Aetna Dental PPO Network
Aetna,H5521-609,Aetna Medicare Signature (PPO),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. EyeMed Network
Aetna,H5521-609,Aetna Medicare Signature (PPO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids should be purchased through NationsHearing®. $35 copay"
Aetna,H5521-609,Aetna Medicare Signature (PPO),OTC allowance,,Not offered with this plan
Aetna,H5521-609,Aetna Medicare Signature (PPO),Transportation,$0 - $332,
Aetna,H5521-609,Aetna Medicare Signature (PPO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H5521-609,Aetna Medicare Signature (PPO),Wellness programs,20%,
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Premium,$0.00,$0
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Part B giveback,,$110
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Max out-of-pocket,,"$9,850"
Humana,H5525-035-000,HumanaChoice Giveback (PPO),PCP,$0,$0
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Specialist,$35,$45
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Referrals,,No
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Inpatient hospital,$375 days 1-7 / $0 days 8-90,$375 per day (days 1-7)
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Outpatient surgery (ASC),$0 - $335,
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Emergency room,$115,
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Urgent care,$40,
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Ambulance (ground),$0 - $450,
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Lab services,$335,
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Diagnostic radiology,$335,
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Rx deductible,"$450 (tiers 1,2 exempt)","$700 Tiers 3,4,5"
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Rx retail (30-day),,$0 / $4 / 19% / 30% / 25%
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Dental - allowance,,"$0 copayment covers exams, x-rays, cleanings; OON coverage available (DEN350)"
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Hearing aids,$699 - $999 (2 per year),
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Transportation,$0 - $375,
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Meals,$0,
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Wellness programs,$0,
Humana,H5525-035-000,HumanaChoice Giveback (PPO),Key notes,,"Dental, Vision, Hearing, Fitness · EXITS Cherokee, Clay, Swain, Cabarrus, Pender, Gates for 2027"
Humana,H5525-065-000,Humana Honor Plan (MA Only),Premium,,$0
Humana,H5525-065-000,Humana Honor Plan (MA Only),Part B giveback,,$165
Humana,H5525-065-000,Humana Honor Plan (MA Only),Max out-of-pocket,,"$9,850 INN"
Humana,H5525-065-000,Humana Honor Plan (MA Only),PCP,,$0
Humana,H5525-065-000,Humana Honor Plan (MA Only),Specialist,,$45
Humana,H5525-065-000,Humana Honor Plan (MA Only),Referrals,,No
Humana,H5525-065-000,Humana Honor Plan (MA Only),Inpatient hospital,$375 days 1-7 / $0 days 8-90,$375 per day (days 1-7)
Humana,H5525-065-000,Humana Honor Plan (MA Only),Outpatient surgery (ASC),$0,
Humana,H5525-065-000,Humana Honor Plan (MA Only),Emergency room,$115,
Humana,H5525-065-000,Humana Honor Plan (MA Only),Urgent care,$40,
Humana,H5525-065-000,Humana Honor Plan (MA Only),Ambulance (ground),$0,
Humana,H5525-065-000,Humana Honor Plan (MA Only),Lab services,$335,
Humana,H5525-065-000,Humana Honor Plan (MA Only),Diagnostic radiology,$335,
Humana,H5525-065-000,Humana Honor Plan (MA Only),Rx deductible,,No deductible
Humana,H5525-065-000,Humana Honor Plan (MA Only),Rx retail (30-day),,N/A (MA only)
Humana,H5525-065-000,Humana Honor Plan (MA Only),Dental - allowance,,"$0 copayment covers exams, x-rays, cleanings; OON coverage available (DEN350)"
Humana,H5525-065-000,Humana Honor Plan (MA Only),Hearing aids,$699 - $999 (2 per year),
Humana,H5525-065-000,Humana Honor Plan (MA Only),Transportation,$0,
Humana,H5525-065-000,Humana Honor Plan (MA Only),Wellness programs,$0,
Humana,H5525-065-000,Humana Honor Plan (MA Only),Service area,,"Statewide (ex. Craven, Carteret, Onslow)"
Humana,H5525-065-000,Humana Honor Plan (MA Only),Key notes,,"Dental, Vision, Hearing, Fitness"
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Premium,$33.50,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),PCP,$0,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Specialist,$25,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Inpatient hospital,$399 days 1-6 / $0 days 7-90,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Outpatient surgery (ASC),$0 - $335,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Emergency room,$115,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Urgent care,$40,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Ambulance (ground),$0 - $450,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Lab services,$335,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Diagnostic radiology,$335,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Rx deductible,"$615 (tiers 1,2 exempt)",
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Dental - allowance,"$1,500 per year","$1,500 annually (DEN285); OON coverage available"
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Vision - eyeglasses,,$0 copayment for annual exam and $100 allowance per year for eyewear or contact lenses including fittings at PLUS Provider
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Hearing aids,$0 (2 per month),"$0 copay for annual exam, fitting and $0 copayment for Advanced level hearing aid per ear every 3 years plus 80 batteries per aid"
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),OTC allowance,$0,"$85.00 monthly Healthy Options allowance (prepaid card, rolls over)"
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Transportation,$0 - $375,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Meals,$0,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Wellness programs,$0,
Humana,H5525-072-000,Humana Dual Select (PPO D-SNP),Service area,,"Statewide (ex. Craven, Carteret, Onslow)"
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Premium,$18.70,$0
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Max out-of-pocket,"$9,250","$9,850"
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),PCP,20%,$0
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Specialist,20%,$0
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Inpatient hospital,,$0 days 1-90
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Outpatient surgery (ASC),20%,$0
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Emergency room,$115,$0
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Urgent care,$40,$0
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Ambulance (ground),20%,$0
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Lab services,20%,
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Diagnostic radiology,20%,$0
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Rx deductible,"$615 (tiers 1,2,6 exempt)",No deductible
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Rx retail (30-day),,T1 $0 / T2 $0 / T3 $0-$14.40 / T4 $0-$14.40 / T5 $0-$14.40 / T6 $0
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Dental - allowance,"$3,000 per year","$0; $3,000 combined OON on covered dental services (preventative and comprehensive)"
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Vision - eyeglasses,$0,$400 per year
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Hearing aids,$0 (2 per month),"$0 (1 per ear, every 3 years) - advanced hearing aids"
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),OTC allowance,$250 per lifetime,"$236 per month (OTC/healthy food allowance, no rollover)"
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Transportation,20%,$0 (for 48 one-way rides)
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Meals,$0,Two per day for 14 days (post-discharge)
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Fitness,,$0. Gym memberships at in-network facilities and unlimited access to the digital platform. Must use designated provider (SilverSneakers).
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Wellness programs,$0,
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Service area,,"Alamance, Alexander, Alleghany, Anson, Ashe, Avery, Beaufort, Bertie, Bladen, Brunswick, Buncombe, Burke, Cabarrus, Caldwell, Camden, Carteret, Caswell, Catawba, Chatham, Cherokee, Chowan, Clay, Cleveland, Columbus, Craven, Cumberland, Currituck, Dare, Davidson, Davie, Duplin, Durham, Edgecombe, Forsyth, Franklin, Gaston, Gates, Graham, Granville, Greene, Guilford, Halifax, Harnett, Haywood, Henderson, Hertford, Hoke, Hyde, Iredell, Jackson, Johnston, Jones, Lee, Lenoir, Lincoln, Macon, Madison, Martin, McDowell, Mecklenburg, Mitchell, Montgomery, Moore, Nash, New Hanover, Northampton, Onslow, Orange, Pamlico, Pasquotank, Pender, Perquimans, Person, Pitt, Polk, Randolph, Richmond, Robeson, Rockingham, Rowan, Rutherford, Sampson, Scotland, Stanly, Stokes, Surry, Swain, Transylvania, Tyrrell, Union, Vance, Wake, Warren, Washington, Watauga, Wayne, Wilkes, Wilson, Yadkin, Yancey"
BCBS,H9147-001,Healthy Blue + Medicare (HMO-POS D-SNP),Key notes,,"Without Extra Help there is a $700 deductible and 25% coinsurance applied to Tiers 3, 4 and 5. Special Supplemental Benefits for the Chronically Ill (SSBCI) may apply."
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Premium,$0.00,
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Max out-of-pocket,"$5,400.00",
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Specialist,$30,
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Inpatient hospital,$325 days 1-6 / $0 days 7-90,
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Outpatient surgery (ASC),$0 - $300,
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Emergency room,$130,
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Urgent care,$0 - $45,
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Ambulance (ground),$0 - $425,
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Lab services,$0 - $325,
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Diagnostic radiology,20%,
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Rx deductible,"$370 (tiers 1,2 exempt)",
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Dental - allowance,"$3,000 per year",
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Hearing aids,$399 - $699 (2 per year),
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),OTC allowance,$50 per visit,
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Transportation,$0 - $325,
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Service area,,"Alexander, Anson, Cabarrus, Caldwell, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Rowan, Stanly, Union"
Devoted,H9700-001-000,DEVOTED CHOICE 001 NC (PPO),Key notes,,The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process.
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Premium,$0.00,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Max out-of-pocket,"$8,000.00",
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Specialist,$45,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Inpatient hospital,$440 days 1-5 / $0 days 6-90,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Outpatient surgery (ASC),$0 - $300,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Emergency room,$115,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Urgent care,$0 - $40,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Ambulance (ground),$0 - $540,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Lab services,$0 - $350,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Diagnostic radiology,20%,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Rx deductible,"$605 (tiers 1,2 exempt)",
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Dental - allowance,$250 per year,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Hearing aids,$599 - $899 (2 per year),
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),OTC allowance,$116 per visit,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Transportation,$0 - $440,
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Service area,,"Alexander, Anson, Cabarrus, Caldwell, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Rowan, Stanly, Union"
Devoted,H9700-002-000,DEVOTED CHOICE GIVEBACK 002 NC (PPO),Key notes,,"Higher giveback amount, less supplemental coverage. The Part B premium buydown benefit is designed for members who pay their own Medicare Part B premium. Members whose premium is paid by Medicaid or another assistance program will not benefit from the premium reduction. Processing through Social Security may take several months."
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Premium,$0.00,
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Max out-of-pocket,"$4,500.00",
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Specialist,$30,
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Inpatient hospital,$325 days 1-6 / $0 days 7-90,
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Outpatient surgery (ASC),$0 - $300,
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Emergency room,$130,
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Urgent care,$0 - $45,
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Ambulance (ground),$0 - $425,
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Lab services,$0 - $325,
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Diagnostic radiology,20%,
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Rx deductible,"$370 (tiers 1,2 exempt)",
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Dental - allowance,"$2,500 per year",
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Hearing aids,$399 - $699 (2 per year),
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),OTC allowance,$50 per visit,
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Transportation,$0 - $325,
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Service area,,"Alamance, Caswell, Guilford, Person, Randolph, Rockingham"
Devoted,H9700-003-000,DEVOTED CHOICE 003 NC (PPO),Key notes,,The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process.
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Premium,$0.00,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Max out-of-pocket,"$8,000.00",
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Specialist,$45,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Inpatient hospital,$440 days 1-5 / $0 days 6-90,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Outpatient surgery (ASC),$0 - $300,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Emergency room,$115,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Urgent care,$0 - $40,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Ambulance (ground),$0 - $540,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Lab services,$0 - $350,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Diagnostic radiology,20%,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Rx deductible,"$605 (tiers 1,2 exempt)",
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Dental - allowance,$250 per year,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Hearing aids,$599 - $899 (2 per year),
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),OTC allowance,$50 per visit,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Transportation,$0 - $440,
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Service area,,"Alamance, Caswell, Guilford, Person, Randolph, Rockingham"
Devoted,H9700-004-000,DEVOTED CHOICE GIVEBACK 004 NC (PPO),Key notes,,"Higher giveback amount, less supplemental coverage. The Part B premium buydown benefit is designed for members who pay their own Medicare Part B premium. Members whose premium is paid by Medicaid or another assistance program will not benefit from the premium reduction. Processing through Social Security may take several months."
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Premium,$0.00,
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Max out-of-pocket,"$5,300.00",
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Specialist,$30,
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Inpatient hospital,$395 days 1-5 / $0 days 6-90,
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Outpatient surgery (ASC),$0 - $300,
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Emergency room,$130,
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Urgent care,$0 - $45,
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Ambulance (ground),$0 - $495,
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Lab services,$0 - $325,
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Diagnostic radiology,20%,
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Rx deductible,"$370 (tiers 1,2 exempt)",
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Dental - allowance,"$2,500 per year",
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Hearing aids,$399 - $699 (2 per year),
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),OTC allowance,$50 per visit,
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Transportation,$0 - $395,
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Service area,,"Avery, Buncombe, Burke, Cherokee, Clay, Graham, Haywood, Henderson, Jackson, Madison, McDowell, Mitchell, Polk, Rutherford, Swain, Transylvania, Yancey"
Devoted,H9700-005-000,DEVOTED CHOICE 005 NC (PPO),Key notes,,The Food & Home Card is only for chronically ill members who meet specific health criteria (see SB/EOC for details). We proactively review health records to check eligibility. Completing an HRA can help speed up this process.
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Premium,$0.00,
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Max out-of-pocket,"$8,000.00",
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Specialist,$45,
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Inpatient hospital,$440 days 1-5 / $0 days 6-90,
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Outpatient surgery (ASC),$0 - $300,
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Emergency room,$115,
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Urgent care,$0 - $40,
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Ambulance (ground),$0 - $540,
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Lab services,$0 - $350,
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Diagnostic radiology,20%,
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Rx deductible,"$605 (tiers 1,2 exempt)",
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Dental - allowance,$250 per year,
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Hearing aids,$599 - $899 (2 per year),
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Transportation,$0 - $440,
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Service area,,"Avery, Buncombe, Burke, Cherokee, Clay, Graham, Haywood, Henderson, Jackson, Madison, McDowell, Mitchell, Polk, Rutherford, Swain, Transylvania, Yancey"
Devoted,H9700-006-000,DEVOTED CHOICE GIVEBACK 006 NC (PPO),Key notes,,"Higher giveback amount, less supplemental coverage. The Part B premium buydown benefit is designed for members who pay their own Medicare Part B premium. Members whose premium is paid by Medicaid or another assistance program will not benefit from the premium reduction. Processing through Social Security may take several months."
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Premium,Not Applicable,$0.00
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Medical deductible,,$0
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Max out-of-pocket,"$9,250.00","$9,250 INN / $13,900 combined INN and OON"
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),PCP,,$0 copay INN / $15 copay OON
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Specialist,$45,$45 copay INN / $55 copay OON
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Referrals,,No
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Inpatient hospital,$425 days 1-4 / $0 days 5-90,"$425 per day for days 1-4, $0 days 5+ INN / $425 per day for days 1-4, $0"
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Outpatient surgery (ASC),$0 - $300,$425-$525 copay INN / $525 copay - 40% coinsurance OON
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Emergency room,$115,$115 copay INN / $115 copay OON
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Urgent care,$0 - $40,
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Ambulance (ground),$0 - $525,
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Lab services,$0 - $350,$0 copay INN / $10 copay OON
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Diagnostic radiology,20%,
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Rx deductible,,Not covered
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Rx retail (30-day),,Not covered
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Dental - allowance,"$1,000 per year","$1,000 per year (Direct member reimbursement)"
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Vision - eyeglasses,,$400 per year
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Hearing aids,$599 - $899 (2 per year),$599-$899 copay per aid
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),OTC allowance,,Not covered
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Transportation,$0 - $425,
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Wellness programs,,$150 per year
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Service area,,"Charlotte (Alexander, Anson, Cabarrus, Caldwell, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Rowan, Stanly, Union); Greensboro (Alamance, Caswell, Guilford, Person, Randolph, Rockingham); Northwest North Carolina (Alleghany, Ashe, Wilkes); Western North Carolina (Avery, Buncombe, Burke, Cherokee, Clay, Graham, Haywood, Henderson, Jackson, Madison, McDowell, Mitchell, Polk, Rutherford, Swain, Transylvania, Yancey); Wilmington (Bladen, Brunswick, Columbus, New Hanover, Pender); Winston-Salem (Davidson, Davie, Forsyth, Stokes, Yadkin)"
Devoted,H9700-007-000,DEVOTED CHOICE MA ONLY 007 NC (PPO),Key notes,,Does not include Part D coverage. The Part B premium buydown benefit is designed for members who pay their own Medicare Part B premium. Members whose premium is paid by Medicaid or another assistance program will not benefit from the premium reduction. Processing through Social Security may take several months.
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Premium,$0.00,
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Max out-of-pocket,"$5,900.00",
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Specialist,$30,
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Inpatient hospital,$325 days 1-6 / $0 days 7-90,
